"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C7,C8","8","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"J1","1","Encoder_2","","","","Connector_JST:JST_PH_B9B-PH-K_1x09_P2.00mm_Vertical","~"
"J2","1","Encoder_1_AB","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"J3","1","M1_Communication","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"J4","1","M1_Driver","","","","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~"
"J5","1","M2_Communication","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"J6","1","M2_Driver","","","","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~"
"J7","1","I2C Expansion 1","","","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~"
"J8","1","I2C Expansion 2","","","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~"
"J9","1","Encoder_1","","","","Connector_JST:JST_PH_B9B-PH-K_1x09_P2.00mm_Vertical","~"
"J10","1","Encoder_2_AB","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"J11","1","ADC_2","","","","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~"
"J12","1","ADC_1","","","","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~"
"J13","1","Yoke_Handle","","","","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~"
"J14","1","M1_Current_Sense","","","","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","~"
"J15","1","M2_Current_Sense","","","","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","~"
"J16","1","PROBE","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J17","1","UART","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J18","1","Power Output","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J19","1","CAN","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"R1,R2,R3,R4","4","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R6,R7,R8","4","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SW_Push","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"U1","1","~","","","","FK743M3:FK743M3-VGT6",""
