"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C8","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C5,C6,C7","5","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Current Sense Out","","","","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","~"
"J2,J3,J4","3","Conn_01x02","","","","TB005_762_02BE:CUI_TB005-762-02BE","~"
"J5","1","Power","","","","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"R1,R2","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5","3","5m","","","","Resistor_SMD:R_2512_6332Metric","~"
"U1","1","TLV9151IDBVR","","","","TLV9151:DBV0005A-MFG","TLV9151IDBVR"
"U2,U3,U4","3","INA240A1D","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina240.pdf"
